FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
1280198,9888,Álex Sala,0.3,0.3,Lecce,31.6,Serie A,0.009493670886075948,0.009493670886075948
750880,9804,Ardian Ismajli,0.3,0.3,Torino,45.8,Serie A,0.006550218340611354,0.006550218340611354
1386006,8686,Daniele Ghilardi,0.3,0.3,Roma,55.0,Serie A,0.005454545454545454,0.005454545454545454
15403,8535,Edin Dzeko,0.3,0.1,Fiorentina,53.1,Serie A,0.005649717514124294,0.0018832391713747647
1775258,9876,Ioan Vermesan,0.3,0.0,Hellas Verona,35.6,Serie A,0.008426966292134831,0.0
197352,9875,Juan Jesus,0.3,0.3,Napoli,51.4,Serie A,0.005836575875486381,0.005836575875486381
206322,8543,Matías Vecino,0.3,0.7,Lazio,43.3,Serie A,0.006928406466512702,0.016166281755196306
649945,9876,Moatasem Al Musrati,0.3,0.5,Hellas Verona,35.6,Serie A,0.008426966292134831,0.014044943820224719
720649,7943,Nicholas Pierini,0.3,0.2,Sassuolo,42.9,Serie A,0.006993006993006993,0.004662004662004662
1106916,8600,Oier Zarraga,0.3,0.2,Udinese,42.2,Serie A,0.0071090047393364926,0.004739336492890996
1333331,8543,Oliver Provstgaard,0.3,0.3,Lazio,43.3,Serie A,0.006928406466512702,0.006928406466512702
358149,8543,Patric,0.3,0.2,Lazio,43.3,Serie A,0.006928406466512702,0.004618937644341802
188555,8636,Stefan de Vrij,0.3,0.1,Inter,72.2,Serie A,0.0041551246537396115,0.0013850415512465374
1209987,7801,Warren Bondo,0.3,0.4,Cremonese,35.7,Serie A,0.008403361344537815,0.011204481792717087
846761,9804,Zakaria Aboukhlal,0.3,0.4,Torino,45.8,Serie A,0.006550218340611354,0.008733624454148473
1596106,7801,Francesco Folino,0.2,0.0,Cremonese,35.7,Serie A,0.0056022408963585435,0.0
1308892,8600,Iker Bravo,0.2,0.2,Udinese,42.2,Serie A,0.004739336492890996,0.004739336492890996
1167529,9804,Rafael Obrador,0.2,0.8,Torino,45.8,Serie A,0.0043668122270742364,0.017467248908296946
1382375,9885,Vasilije Adzic,0.2,0.2,Juventus,68.9,Serie A,0.002902757619738752,0.002902757619738752
1469120,10233,Amorim,0.2,0.5,Genoa,45.4,Serie A,0.004405286343612335,0.011013215859030838
846006,9876,Andrias Edmundsson,0.2,0.1,Hellas Verona,35.6,Serie A,0.0056179775280898875,0.0028089887640449437
603537,8686,Angeliño,0.2,0.7,Roma,55.0,Serie A,0.0036363636363636364,0.012727272727272726
1726757,8686,Antonio Arena,0.2,0.0,Roma,55.0,Serie A,0.0036363636363636364,0.0
1163219,8564,Ardon Jashari,0.2,0.6,Milan,60.3,Serie A,0.0033167495854063023,0.009950248756218905
583659,6479,Arturo Calabresi,0.2,0.2,Pisa,39.8,Serie A,0.0050251256281407045,0.0050251256281407045
395914,9857,Charalambos Lykogiannis,0.2,1.4,Bologna,44.4,Serie A,0.0045045045045045045,0.03153153153153153
1011022,9876,Cheikh Niasse,0.2,0.8,Hellas Verona,35.6,Serie A,0.0056179775280898875,0.02247191011235955
850055,7943,Daniel Boloca,0.2,0.0,Sassuolo,42.9,Serie A,0.004662004662004662,0.0
1485180,10167,Daniel Mikolajewski,0.2,0.1,Parma,32.0,Serie A,0.00625,0.003125
1306664,9888,Danilo Veiga,0.2,1.5,Lecce,31.6,Serie A,0.006329113924050633,0.04746835443037974
1041522,7943,Fali Candé,0.2,0.0,Sassuolo,42.9,Serie A,0.004662004662004662,0.0
244816,7801,Federico Ceccherini,0.2,0.3,Cremonese,35.7,Serie A,0.0056022408963585435,0.008403361344537815
1082597,10171,Ignace Van Der Brempt,0.2,1.1,Como,61.9,Serie A,0.0032310177705977385,0.017770597738287562
937412,7943,Jay Idzes,0.2,0.6,Sassuolo,42.9,Serie A,0.004662004662004662,0.013986013986013986
671331,8686,Leon Bailey,0.2,0.1,Roma,55.0,Serie A,0.0036363636363636364,0.0018181818181818182
1707510,8686,Lorenzo Venturino,0.2,1.0,Roma,55.0,Serie A,0.0036363636363636364,0.01818181818181818
662205,8543,Manuel Lazzari,0.2,0.3,Lazio,43.3,Serie A,0.004618937644341802,0.006928406466512702
1642351,8535,Niccolò Fortini,0.2,0.8,Fiorentina,53.1,Serie A,0.0037664783427495295,0.015065913370998118
1104441,9804,Niels Nkounkou,0.2,0.9,Torino,45.8,Serie A,0.0043668122270742364,0.019650655021834062
1332538,9888,Oumar Ngom,0.2,0.1,Lecce,31.6,Serie A,0.006329113924050633,0.0031645569620253164
1388071,8543,Reda Belahyane,0.2,0.9,Lazio,43.3,Serie A,0.004618937644341802,0.020785219399538108
1354820,6479,Rosen Bozhinov,0.2,0.2,Pisa,39.8,Serie A,0.0050251256281407045,0.0050251256281407045
1507697,8600,Saba Goglichidze,0.2,0.2,Udinese,42.2,Serie A,0.004739336492890996,0.004739336492890996
1285732,9888,Sadik Fofana,0.2,0.1,Lecce,31.6,Serie A,0.006329113924050633,0.0031645569620253164
304345,8524,Sead Kolasinac,0.2,0.3,Atalanta,57.9,Serie A,0.003454231433506045,0.0051813471502590676
860592,7943,Sebastian Walukiewicz,0.2,2.1,Sassuolo,42.9,Serie A,0.004662004662004662,0.04895104895104895
939593,9888,Thórir Helgason,0.2,0.1,Lecce,31.6,Serie A,0.006329113924050633,0.0031645569620253164
916710,8600,Alessandro Zanoli,0.1,1.1,Udinese,42.2,Serie A,0.002369668246445498,0.026066350710900476
520979,7943,Ulisses Garcia,0.1,1.8,Sassuolo,42.9,Serie A,0.002331002331002331,0.04195804195804196
951711,8529,Alessandro Di Pardo,0.1,0.0,Cagliari,38.3,Serie A,0.0026109660574412537,0.0
1429871,9804,Ali Dembélé,0.1,0.0,Torino,45.8,Serie A,0.0021834061135371182,0.0
277460,9885,Arkadiusz Milik,0.1,0.0,Juventus,68.9,Serie A,0.001451378809869376,0.0
951765,9876,Armel Bella-Kotchap,0.1,0.4,Hellas Verona,35.6,Serie A,0.0028089887640449437,0.011235955056179775
1067754,7943,Aster Vranckx,0.1,0.2,Sassuolo,42.9,Serie A,0.002331002331002331,0.004662004662004662
1202525,8686,Bryan Zaragoza,0.1,0.7,Roma,55.0,Serie A,0.0018181818181818182,0.012727272727272726
800624,6479,Calvin Stengs,0.1,0.0,Pisa,39.8,Serie A,0.0025125628140703522,0.0
1794177,8564,Cheveyo Mul-Balentien,0.1,,Milan,60.3,Serie A,0.0016583747927031512,
1041508,9888,Corrie Ndaba,0.1,0.1,Lecce,31.6,Serie A,0.0031645569620253164,0.0031645569620253164
239350,9804,Cristiano Biraghi,0.1,0.9,Torino,45.8,Serie A,0.0021834061135371182,0.019650655021834062
1098817,9876,Daniel Oyegoke,0.1,0.2,Hellas Verona,35.6,Serie A,0.0028089887640449437,0.0056179775280898875
358155,8535,Daniele Rugani,0.1,0.0,Fiorentina,53.1,Serie A,0.0018832391713747647,0.0
1641041,7943,Darryl Bakola,0.1,0.1,Sassuolo,42.9,Serie A,0.002331002331002331,0.002331002331002331
1503574,9857,Eivind Helland,0.1,0.0,Bologna,44.4,Serie A,0.0022522522522522522,0.0
1481098,6479,Francesco Coppola,0.1,0.2,Pisa,39.8,Serie A,0.0025125628140703522,0.0050251256281407045
670928,7801,Giuseppe Pezzella,0.1,2.0,Cremonese,35.7,Serie A,0.0028011204481792717,0.05602240896358543
1948558,10233,Jacopo Grossi,0.1,0.0,Genoa,45.4,Serie A,0.0022026431718061676,0.0
1511063,8686,Jan Ziólkowski,0.1,0.1,Roma,55.0,Serie A,0.0018181818181818182,0.0018181818181818182
1298925,7801,Jeremy Sarmiento,0.1,0.2,Cremonese,35.7,Serie A,0.0028011204481792717,0.0056022408963585435
812549,6479,Marius Marin,0.1,0.6,Pisa,39.8,Serie A,0.0025125628140703522,0.015075376884422112
1531814,6479,Mateus Lusuardi,0.1,0.0,Pisa,39.8,Serie A,0.0025125628140703522,0.0
1130733,10167,Mathias Fjørtoft Løvik,0.1,0.2,Parma,32.0,Serie A,0.003125,0.00625
1646520,8636,Mattia Mosconi,0.1,0.0,Inter,72.2,Serie A,0.0013850415512465374,0.0
774716,7801,Michele Collocolo,0.1,0.0,Cremonese,35.7,Serie A,0.0028011204481792717,0.0
841672,9885,Nicolás González,0.1,0.0,Juventus,68.9,Serie A,0.001451378809869376,0.0
34029,6479,Raúl Albiol,0.1,0.3,Pisa,39.8,Serie A,0.0025125628140703522,0.007537688442211056
1794209,8535,Riccardo Braschi,0.1,0.0,Fiorentina,53.1,Serie A,0.0018832391713747647,0.0
1404077,10233,Sebastian Otoa,0.1,0.0,Genoa,45.4,Serie A,0.0022026431718061676,0.0
1367915,9876,Tobias Slotsager,0.1,0.1,Hellas Verona,35.6,Serie A,0.0028089887640449437,0.0028089887640449437
1074476,7943,Woyo Coulibaly,0.1,0.3,Sassuolo,42.9,Serie A,0.002331002331002331,0.006993006993006993
769644,8535,Abdelhamid Sabiri,0.0,0.2,Fiorentina,53.1,Serie A,0.0,0.0037664783427495295
1435833,8543,Adrian Przyborek,0.0,0.0,Lazio,43.3,Serie A,0.0,0.0
1133381,10233,Albert Grønbæk,0.0,0.1,Genoa,45.4,Serie A,0.0,0.0022026431718061676
1255860,8535,Amir Richardson,0.0,0.0,Fiorentina,53.1,Serie A,0.0,0.0
1354177,10167,Benjamín Cremaschi,0.0,0.0,Parma,32.0,Serie A,0.0,0.0
611223,8636,Benjamin Pavard,0.0,0.0,Inter,72.2,Serie A,0.0,0.0
1712223,8600,Branimir Mlacic,0.0,0.0,Udinese,42.2,Serie A,0.0,0.0
161660,9857,Ciro Immobile,0.0,0.0,Bologna,44.4,Serie A,0.0,0.0
769167,9804,Enzo Ebosse,0.0,0.4,Torino,45.8,Serie A,0.0,0.008733624454148473
528440,7943,Filippo Romagna,0.0,0.0,Sassuolo,42.9,Serie A,0.0,0.0
625797,9876,Grigoris Kastanos,0.0,0.4,Hellas Verona,35.6,Serie A,0.0,0.011235955056179775
267374,10167,Hernani,0.0,0.0,Parma,32.0,Serie A,0.0,0.0
1027740,10233,Jean Onana,0.0,0.0,Genoa,45.4,Serie A,0.0,0.0
1450999,8600,Juan Arizala,0.0,0.2,Udinese,42.2,Serie A,0.0,0.004739336492890996
1163273,7943,Laurs Skjellerup,0.0,,Sassuolo,42.9,Serie A,0.0,
1529148,9804,Luca Marianucci,0.0,0.2,Torino,45.8,Serie A,0.0,0.0043668122270742364
1518451,7801,Mikayil Faye,0.0,0.3,Cremonese,35.7,Serie A,0.0,0.008403361344537815
1020963,8543,Nicolò Rovella,0.0,1.0,Lazio,43.3,Serie A,0.0,0.023094688221709007
299981,8535,Pablo Marí,0.0,0.1,Fiorentina,53.1,Serie A,0.0,0.0018832391713747647
675327,9875,Pasquale Mazzocchi,0.0,0.8,Napoli,51.4,Serie A,0.0,0.015564202334630352
1188665,8600,Rui Modesto,0.0,0.3,Udinese,42.2,Serie A,0.0,0.0071090047393364926
1958786,7801,Simone Lottici Tessadri,0.0,0.0,Cremonese,35.7,Serie A,0.0,0.0
1358337,9876,Yellu Santiago,0.0,0.0,Hellas Verona,35.6,Serie A,0.0,0.0
1280225,9851,Estéban Lepaul,15.7,1.2,Rennes,54.0,Ligue 1,0.29074074074074074,0.022222222222222223
1103837,9746,Issa Soumaré,14.7,3.2,Le Havre,38.4,Ligue 1,0.3828125,0.08333333333333334
950473,8592,Mason Greenwood,14.4,5.8,Marseille,61.9,Ligue 1,0.23263327948303716,0.09369951534733441
1408580,9848,Joaquín Panichelli,14.2,1.5,Strasbourg,54.2,Ligue 1,0.2619926199261992,0.027675276752767528
982677,9829,Folarin Balogun,13.4,1.9,Monaco,57.9,Ligue 1,0.231433506044905,0.03281519861830742
150565,8592,Pierre-Emerick Aubameyang,13.2,3.8,Marseille,61.9,Ligue 1,0.21324717285945072,0.061389337641357025
923196,8583,Lassine Sinayoko,11.9,3.3,Auxerre,36.0,Ligue 1,0.33055555555555555,0.09166666666666666
637746,8588,Odsonne Édouard,11.5,1.7,Lens,67.7,Ligue 1,0.16986706056129985,0.025110782865583454
473852,9748,Corentin Tolisso,11.0,3.6,Lyon,53.5,Ligue 1,0.205607476635514,0.06728971962616823
254308,8588,Florian Thauvin,10.9,9.0,Lens,67.7,Ligue 1,0.16100443131462333,0.1329394387001477
1297165,9847,Bradley Barcola,10.8,4.5,Paris Saint-Germain,72.1,Ligue 1,0.14979195561719835,0.062413314840499313
445856,8588,Wesley Saïd,9.9,3.9,Lens,67.7,Ligue 1,0.14623338257016247,0.05760709010339734
1086012,9829,Ansu Fati,9.6,1.4,Monaco,57.9,Ligue 1,0.16580310880829016,0.024179620034542312
471153,8521,Ludovic Ajorque,9.3,2.1,Brest,45.1,Ligue 1,0.20620842572062084,0.04656319290465632
1037539,9748,Pavel Sulc,9.1,1.9,Lyon,53.5,Ligue 1,0.17009345794392522,0.03551401869158878
527103,9851,Breel Embolo,9.0,1.2,Rennes,54.0,Ligue 1,0.16666666666666666,0.022222222222222223
940087,9847,Gonçalo Ramos,9.0,1.4,Paris Saint-Germain,72.1,Ligue 1,0.12482662968099863,0.01941747572815534
1230848,8689,Bamba Dieng,8.8,0.2,Lorient,45.5,Ligue 1,0.1934065934065934,0.004395604395604396
1444231,8639,Matias Fernandez-Pardo,8.8,4.7,Lille,55.3,Ligue 1,0.1591320072332731,0.08499095840867993
46469,8639,Olivier Giroud,8.7,1.6,Lille,55.3,Ligue 1,0.15732368896925858,0.028933092224231467
696263,8521,Romain Del Castillo,8.2,6.2,Brest,45.1,Ligue 1,0.1818181818181818,0.13747228381374724
763974,8550,Gauthier Hein,8.1,4.4,Metz,34.9,Ligue 1,0.23209169054441262,0.12607449856733527
1250492,9830,Matthis Abline,8.0,4.2,Nantes,36.5,Ligue 1,0.2191780821917808,0.11506849315068493
1302715,9848,Martial Godo,7.9,2.5,Strasbourg,54.2,Ligue 1,0.14575645756457564,0.046125461254612546
1044470,8639,Hákon Arnar Haraldsson,7.9,5.0,Lille,55.3,Ligue 1,0.14285714285714288,0.09041591320072333
900433,9847,Khvicha Kvaratskhelia,7.9,4.7,Paris Saint-Germain,72.1,Ligue 1,0.10957004160887657,0.06518723994452151
1339208,9847,Désiré Doué,7.9,3.0,Paris Saint-Germain,72.1,Ligue 1,0.10957004160887657,0.04160887656033287
1331097,8689,Pablo Pagis,7.7,3.4,Lorient,45.5,Ligue 1,0.16923076923076924,0.07472527472527472
1073742,9848,Julio Enciso,7.6,5.3,Strasbourg,54.2,Ligue 1,0.14022140221402213,0.09778597785977859
1320949,9941,Emersonn,7.4,0.8,Toulouse,43.7,Ligue 1,0.16933638443935928,0.018306636155606407
953812,9831,Sofiane Diop,7.2,4.4,Nice,43.6,Ligue 1,0.1651376146788991,0.10091743119266056
1305618,9829,Maghnes Akliouche,7.2,5.4,Monaco,57.9,Ligue 1,0.12435233160621763,0.09326424870466322
317062,8588,Adrien Thomasson,7.0,7.5,Lens,67.7,Ligue 1,0.103397341211226,0.11078286558345642
601145,8550,Habibou Mouhamadou Diallo,6.7,0.5,Metz,34.9,Ligue 1,0.19197707736389685,0.014326647564469915
692984,9847,Ousmane Dembélé,6.6,4.5,Paris Saint-Germain,72.1,Ligue 1,0.09153952843273232,0.062413314840499313
999690,6379,Ilan Kebbal,6.6,6.0,Paris FC,45.0,Ligue 1,0.14666666666666667,0.13333333333333333
1406729,9748,Endrick,6.6,3.2,Lyon,53.5,Ligue 1,0.1233644859813084,0.059813084112149535
1265963,8592,Igor Paixão,6.5,2.6,Marseille,61.9,Ligue 1,0.1050080775444265,0.0420032310177706
844437,8592,Amine Gouiri,6.2,3.0,Marseille,61.9,Ligue 1,0.10016155088852989,0.048465266558966075
841395,8689,Aiyegun Tosin,6.2,0.6,Lorient,45.5,Ligue 1,0.13626373626373628,0.013186813186813187
955411,9941,Yann Gboho,5.9,4.6,Toulouse,43.7,Ligue 1,0.13501144164759726,0.10526315789473682
883824,6379,Willem Geubbels,5.7,0.7,Paris FC,45.0,Ligue 1,0.12666666666666668,0.015555555555555555
1586559,8588,Rayan Fofana,5.6,0.2,Lens,67.7,Ligue 1,0.08271787296898078,0.0029542097488921715
1401248,8521,Rémy Lascary,5.6,1.9,Brest,45.1,Ligue 1,0.12416851441241684,0.042128603104212854
1748405,8121,Prosper Peter,5.5,0.5,Angers,32.3,Ligue 1,0.17027863777089786,0.015479876160990714
817724,8583,Danny Namaso,5.5,2.0,Auxerre,36.0,Ligue 1,0.1527777777777778,0.05555555555555555
1123587,8689,Sambou Soumano,5.4,0.8,Lorient,45.5,Ligue 1,0.11868131868131869,0.017582417582417582
942358,8639,Félix Correia,5.3,5.2,Lille,55.3,Ligue 1,0.09584086799276673,0.09403254972875227
813055,9851,Mousa Tamari,5.2,4.3,Rennes,54.0,Ligue 1,0.0962962962962963,0.07962962962962962
693171,9851,Ludovic Blas,5.1,5.6,Rennes,54.0,Ligue 1,0.09444444444444444,0.1037037037037037
1310270,8521,Kamory Doumbia,4.8,2.8,Brest,45.1,Ligue 1,0.106430155210643,0.06208425720620842
823293,9941,Aron Dønnum,4.8,6.7,Toulouse,43.7,Ligue 1,0.10983981693363844,0.15331807780320367
1324358,9941,Frank Magri,4.5,0.9,Toulouse,43.7,Ligue 1,0.10297482837528603,0.020594965675057208
660326,8588,Matthieu Udol,4.5,9.2,Lens,67.7,Ligue 1,0.06646971935007386,0.13589364844903987
1158945,9847,Nuno Mendes,4.3,3.6,Paris Saint-Germain,72.1,Ligue 1,0.059639389736477116,0.04993065187239945
1156569,9848,Sebastian Nanasi,4.1,1.6,Strasbourg,54.2,Ligue 1,0.07564575645756456,0.02952029520295203
1574189,9847,Senny Mayulu,4.1,3.1,Paris Saint-Germain,72.1,Ligue 1,0.056865464632454926,0.04299583911234397
1183148,9848,Emanuel Emegha,3.9,0.1,Strasbourg,54.2,Ligue 1,0.07195571955719557,0.0018450184501845018
1242587,8121,Amine Sbaï,3.9,2.8,Angers,32.3,Ligue 1,0.12074303405572756,0.08668730650154799
437329,9746,Mbwana Samatta,3.9,1.1,Le Havre,38.4,Ligue 1,0.1015625,0.028645833333333336
586388,9829,Aleksandr Golovin,3.7,1.9,Monaco,57.9,Ligue 1,0.06390328151986184,0.03281519861830742
786580,6379,Marshall Munetsi,3.7,0.7,Paris FC,45.0,Ligue 1,0.08222222222222222,0.015555555555555555
765158,6379,Alimami Gory,3.6,0.7,Paris FC,45.0,Ligue 1,0.08,0.015555555555555555
1213430,9831,Elye Wahi,3.6,0.7,Nice,43.6,Ligue 1,0.08256880733944955,0.01605504587155963
1421275,8639,Hamza Igamane,3.6,0.8,Lille,55.3,Ligue 1,0.0650994575045208,0.014466546112115734
1040889,8521,Junior Dina Ebimbe,3.6,0.7,Brest,45.1,Ligue 1,0.07982261640798226,0.015521064301552106
1180718,9831,Mohamed-Ali Cho,3.5,3.0,Nice,43.6,Ligue 1,0.08027522935779816,0.06880733944954129
1693546,9851,Mohamed Meïté,3.5,0.6,Rennes,54.0,Ligue 1,0.06481481481481481,0.011111111111111112
1186444,9941,Charlie Cresswell,3.4,0.9,Toulouse,43.7,Ligue 1,0.07780320366132723,0.020594965675057208
863708,9830,Ignatius Ganago,3.4,0.7,Nantes,36.5,Ligue 1,0.09315068493150684,0.01917808219178082
853108,6379,Jean-Philippe Krasso,3.4,2.4,Paris FC,45.0,Ligue 1,0.07555555555555556,0.05333333333333333
266523,8592,Pierre-Emile Højbjerg,3.3,3.2,Marseille,61.9,Ligue 1,0.05331179321486268,0.051696284329563816
1593857,9847,Ibrahim Mbaye,3.3,2.1,Paris Saint-Germain,72.1,Ligue 1,0.04576976421636616,0.029126213592233014
1185211,8588,Mamadou Sangaré,3.3,2.0,Lens,67.7,Ligue 1,0.04874446085672082,0.029542097488921712
1113809,9829,Mika Biereth,3.3,1.5,Monaco,57.9,Ligue 1,0.05699481865284974,0.02590673575129534
885005,9831,Terem Moffi,3.3,0.5,Nice,43.6,Ligue 1,0.0756880733944954,0.01146788990825688
1272440,9848,Valentín Barco,3.3,6.4,Strasbourg,54.2,Ligue 1,0.060885608856088555,0.11808118081180811
770321,9851,Mahdi Camara,3.2,2.3,Rennes,54.0,Ligue 1,0.05925925925925926,0.04259259259259259
408943,9829,Takumi Minamino,3.2,2.0,Monaco,57.9,Ligue 1,0.05526770293609672,0.03454231433506045
148830,8639,Benjamin André,3.2,2.4,Lille,55.3,Ligue 1,0.057866184448462935,0.0433996383363472
199834,9830,Rémy Cabella,3.2,1.2,Nantes,36.5,Ligue 1,0.08767123287671233,0.03287671232876712
699461,8689,Jean-Victor Makengo,3.1,1.8,Lorient,45.5,Ligue 1,0.06813186813186814,0.03956043956043956
1073905,9746,Rassoul Ndiaye,3.1,2.7,Le Havre,38.4,Ligue 1,0.08072916666666667,0.07031250000000001
637745,6379,Jonathan Ikoné,3.1,1.2,Paris FC,45.0,Ligue 1,0.06888888888888889,0.026666666666666665
1177312,8583,Sékou Mara,3.1,1.1,Auxerre,36.0,Ligue 1,0.08611111111111111,0.030555555555555558
1514456,8521,Pathé Mboup,3.1,1.1,Brest,45.1,Ligue 1,0.06873614190687362,0.024390243902439025
1524069,8121,Sidiki Cherif,3.0,0.4,Angers,32.3,Ligue 1,0.09287925696594428,0.012383900928792572
1463448,9831,Tom Louchet,3.0,2.8,Nice,43.6,Ligue 1,0.06880733944954129,0.06422018348623852
1189856,8588,Abdallah Sima,3.0,1.1,Lens,67.7,Ligue 1,0.04431314623338257,0.016248153618906944
1329255,8121,Louis Mouton,3.0,2.5,Angers,32.3,Ligue 1,0.09287925696594428,0.07739938080495357
817500,9830,Mostafa Mohamed,2.9,0.8,Nantes,36.5,Ligue 1,0.07945205479452054,0.021917808219178082
541933,8521,Mama Baldé,2.9,0.6,Brest,45.1,Ligue 1,0.06430155210643015,0.013303769401330375
1199382,8583,Josué Casimir,2.9,1.4,Auxerre,36.0,Ligue 1,0.08055555555555555,0.03888888888888889
1342757,9847,João Neves,2.8,2.1,Paris Saint-Germain,72.1,Ligue 1,0.03883495145631068,0.029126213592233014
1362516,9941,Santiago Hidalgo,2.8,1.4,Toulouse,43.7,Ligue 1,0.06407322654462241,0.03203661327231121
242156,9941,Djibril Sidibé,2.8,1.8,Toulouse,43.7,Ligue 1,0.06407322654462241,0.041189931350114416
1367047,9748,Afonso Moreira,2.7,6.2,Lyon,53.5,Ligue 1,0.05046728971962617,0.11588785046728972
940976,9847,Kang-In Lee,2.7,5.5,Paris Saint-Germain,72.1,Ligue 1,0.03744798890429959,0.07628294036061027
467486,6379,Moses Simon,2.7,3.8,Paris FC,45.0,Ligue 1,0.060000000000000005,0.08444444444444445
864154,8121,Goduine Koyalipou,2.7,0.2,Angers,32.3,Ligue 1,0.08359133126934985,0.006191950464396286
1364069,9748,Malick Fofana,2.7,2.2,Lyon,53.5,Ligue 1,0.05046728971962617,0.041121495327102804
1896949,9831,Kail Boudache,2.6,0.5,Nice,43.6,Ligue 1,0.05963302752293578,0.01146788990825688
1227012,9829,Simon Adingra,2.5,2.0,Monaco,57.9,Ligue 1,0.04317789291882556,0.03454231433506045
161291,9830,Youssef El Arabi,2.5,1.0,Nantes,36.5,Ligue 1,0.0684931506849315,0.0273972602739726
1343053,9848,Abdoul Ouattara,2.5,1.0,Strasbourg,54.2,Ligue 1,0.046125461254612546,0.01845018450184502
355901,9831,Morgan Sanson,2.5,1.6,Nice,43.6,Ligue 1,0.0573394495412844,0.03669724770642202
566187,9831,Ali Abdi,2.4,0.8,Nice,43.6,Ligue 1,0.055045871559633024,0.01834862385321101
770881,9847,Achraf Hakimi,2.4,2.3,Paris Saint-Germain,72.1,Ligue 1,0.033287101248266296,0.0319001386962552
604089,9748,Ainsley Maitland-Niles,2.4,3.4,Lyon,53.5,Ligue 1,0.044859813084112146,0.06355140186915888
1202239,8689,Mohamed Bamba,2.4,1.0,Lorient,45.5,Ligue 1,0.05274725274725275,0.02197802197802198
1705134,8592,Robinio Vaz,2.3,0.4,Marseille,61.9,Ligue 1,0.03715670436187399,0.006462035541195477
1347791,8121,Yassin Belkhdim,2.3,1.3,Angers,32.3,Ligue 1,0.07120743034055728,0.04024767801857586
1057433,9748,Tanner Tessmann,2.3,1.3,Lyon,53.5,Ligue 1,0.04299065420560747,0.024299065420560748
958464,8592,Leonardo Balerdi,2.3,0.3,Marseille,61.9,Ligue 1,0.03715670436187399,0.004846526655896607
643690,9748,Roman Yaremchuk,2.2,0.6,Lyon,53.5,Ligue 1,0.041121495327102804,0.011214953271028037
815465,8639,Romain Perraud,2.2,3.8,Lille,55.3,Ligue 1,0.03978300180831827,0.06871609403254973
875672,8592,Hamed Traorè,2.2,1.1,Marseille,61.9,Ligue 1,0.035541195476575124,0.017770597738287562
640292,6379,Vincent Marchetti,2.2,0.4,Paris FC,45.0,Ligue 1,0.04888888888888889,0.008888888888888889
1254147,9831,Antoine Mendy,2.2,0.5,Nice,43.6,Ligue 1,0.05045871559633028,0.01146788990825688
1180696,9746,Fodé Doucouré,2.1,2.2,Le Havre,38.4,Ligue 1,0.05468750000000001,0.05729166666666667
1406645,8588,Ismaëlo Ganiou,2.1,0.9,Lens,67.7,Ligue 1,0.0310192023633678,0.013293943870014771
1436305,9829,Lamine Camara,2.1,4.3,Monaco,57.9,Ligue 1,0.036269430051813475,0.07426597582037997
1395704,9848,Guéla Doué,2.1,2.5,Strasbourg,54.2,Ligue 1,0.03874538745387454,0.046125461254612546
956659,8592,Himad Abdelli,2.1,0.8,Marseille,61.9,Ligue 1,0.033925686591276254,0.012924071082390954
1428153,8639,Ngal Ayel Mukau,2.1,1.0,Lille,55.3,Ligue 1,0.0379746835443038,0.018083182640144666
1342754,9848,Diego Moreira,2.0,3.9,Strasbourg,54.2,Ligue 1,0.03690036900369004,0.07195571955719557
1305543,8583,Kévin Danois,2.0,4.6,Auxerre,36.0,Ligue 1,0.05555555555555555,0.12777777777777777
1368318,6379,Luca Koleosho,2.0,1.1,Paris FC,45.0,Ligue 1,0.044444444444444446,0.024444444444444446
1513317,6379,Adama Camara,2.0,1.5,Paris FC,45.0,Ligue 1,0.044444444444444446,0.03333333333333333
445226,8550,Jean-Philippe Gbamin,2.0,1.0,Metz,34.9,Ligue 1,0.05730659025787966,0.02865329512893983
161660,6379,Ciro Immobile,1.9,1.4,Paris FC,45.0,Ligue 1,0.042222222222222223,0.03111111111111111
1607493,9830,Dehmaine Tabibou,1.9,1.9,Nantes,36.5,Ligue 1,0.05205479452054794,0.05205479452054794
1215410,8583,Ibrahim Osman,1.9,0.7,Auxerre,36.0,Ligue 1,0.05277777777777778,0.019444444444444445
865010,9830,Nicolas Cozza,1.9,0.7,Nantes,36.5,Ligue 1,0.05205479452054794,0.01917808219178082
1097446,8689,Noah Cadiou,1.8,1.6,Lorient,45.5,Ligue 1,0.03956043956043956,0.035164835164835165
1670132,9830,Bahereba Guirassy,1.8,0.4,Nantes,36.5,Ligue 1,0.049315068493150684,0.010958904109589041
1197039,9748,Martín Satriano,1.8,0.7,Lyon,53.5,Ligue 1,0.03364485981308411,0.01308411214953271
1133081,8583,Sinaly Diomandé,1.8,0.3,Auxerre,36.0,Ligue 1,0.05,0.008333333333333333
1256224,9941,Mário Sauer,1.8,0.6,Toulouse,43.7,Ligue 1,0.041189931350114416,0.013729977116704805
1469758,9746,Simon Ebonog,1.8,0.7,Le Havre,38.4,Ligue 1,0.046875,0.018229166666666668
1166344,9831,Kevin Carlos,1.8,0.2,Nice,43.6,Ligue 1,0.04128440366972477,0.0045871559633027525
1581722,9851,Abdelhamid Aït Boudlal,1.7,0.4,Rennes,54.0,Ligue 1,0.03148148148148148,0.007407407407407408
