id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,GW,player_id,player_code,position,FPL Pos
224,Marc,Cucurella Saseta,Cucurella,a,,,6.1,81,4.0,14.5,24,9.0,1.8,216.0,76.0,4,0,0.0,1,-1.0,5250,42847,0.3,16.6,1.3,1.8,3.3,156.0,61.0,100.0,100.0,92.0,41.0,37.0,3.0,109.0,16.0,60.0,10.0,,,,,,,,0.09,0.12,0.21,1.38,0.0,0.33,1.29,1.03,6.43,35,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9061.0,55240.0,0.0,0.0500000000000002,0.1200000000000001,0.1699999999999999,2.049999999999997,28.600000000000023,41.299999999999955,13.0,8.299999999999983,2.0,1.0,7.0,3.0,35,224,179268,Defender,DEF
225,Reece,James,James,a,,,5.6,129,12.0,5.9,68,22.0,0.0,807.0,265.0,0,0,0.0,1,-1.0,1694,9287,0.0,20.2,-0.5,0.0,4.2,47.0,19.0,100.0,75.0,136.0,58.0,52.0,6.0,266.0,73.0,115.0,30.0,1.0,1.0,,,,,,0.05,0.15,0.2,1.34,0.0,0.38,0.95,0.95,5.9,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0,14748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,225,225796,Defender,DEF
226,Trevoh,Chalobah,Chalobah,a,,,5.4,155,18.0,9.1,45,14.0,0.8,306.0,101.0,1,0,0.0,4,-4.0,3096,34251,0.1,24.8,0.3,0.8,4.2,45.0,18.0,100.0,100.0,40.0,15.0,277.0,81.0,206.0,54.0,138.0,42.0,,,,,,,,0.05,0.03,0.08,1.33,0.0,0.3,1.31,1.02,8.51,35,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5471.0,45292.0,0.0,0.0999999999999998,0.01,0.1100000000000003,2.0500000000000043,14.600000000000025,2.200000000000003,4.0,2.0999999999999943,0.0,4.0,5.0,4.0,35,226,180736,Defender,DEF
227,Levi,Samuels Colwill,Colwill,a,,,4.7,388,66.0,0.1,474,174.0,0.2,368.0,125.0,1,0,0.0,-3,3.0,346,44,0.0,0.2,-0.3,0.2,1.0,497.0,175.0,100.0,75.0,478.0,172.0,454.0,163.0,456.0,170.0,485.0,172.0,,,,,,,,0.0,0.02,0.02,1.92,0.0,0.0,2.0,0.0,2.0,35,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,356.0,55.0,0.0,0.0,0.01,0.01,0.96,7.8,4.7,2.0,1.5,1.0,0.0,3.0,1.0,35,227,460028,Defender,DEF
228,Malo,Gusto,Gusto,a,,,4.8,365,62.0,1.9,143,56.0,1.0,270.0,88.0,0,-1,1.0,-2,2.0,1093,14078,0.2,19.8,0.5,1.0,3.0,196.0,79.0,100.0,100.0,147.0,63.0,66.0,12.0,174.0,41.0,112.0,29.0,,,,,,,,0.07,0.1,0.17,1.51,0.0,0.3,1.43,1.04,4.97,35,0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2184.0,17691.0,0.0,0.1,0.1099999999999998,0.2099999999999999,2.049999999999997,18.799999999999955,62.400000000000034,21.0,10.200000000000005,0.0,3.0,4.0,3.0,35,228,482609,Defender,DEF
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,539,113.0,0.0,649,232.0,0.0,583.0,239.0,0,0,0.0,-1,1.0,27,50,0.0,1.6,-0.5,0.0,0.9,517.0,176.0,100.0,100.0,378.0,141.0,442.0,157.0,452.0,169.0,423.0,151.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,229,242880,Defender,DEF
230,Wesley,Fofana,Fofana,a,,,4.4,543,116.0,0.4,297,110.0,1.2,243.0,83.0,0,0,0.0,-1,1.0,179,3426,0.3,13.6,0.7,1.2,2.7,233.0,90.0,100.0,100.0,141.0,61.0,337.0,114.0,309.0,94.0,259.0,86.0,,,,,,,,0.04,0.04,0.08,1.34,0.0,0.24,1.27,1.03,11.32,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,4591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,230,444463,Defender,DEF
232,Tosin,Adarabioyo,Tosin,a,,,4.0,671,163.0,0.3,345,125.0,0.0,456.0,173.0,0,0,0.0,-5,5.0,321,307,0.0,8.5,-0.5,0.0,2.1,322.0,116.0,100.0,100.0,263.0,105.0,387.0,138.0,396.0,141.0,361.0,122.0,,,,,,,,0.01,0.05,0.06,1.51,0.0,0.23,1.6,0.91,11.08,35,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,465.0,415.0,0.0,0.0,0.0,0.0,1.09,8.400000000000006,0.7999999999999972,0.0,0.9000000000000021,2.0,1.0,3.0,3.0,35,232,109646,Defender,DEF
233,Josh,Acheampong,Acheampong,a,,,3.7,830,267.0,1.7,152,60.0,0.8,284.0,89.0,0,0,0.0,-3,3.0,8180,5285,0.2,9.7,0.3,0.8,2.4,283.0,104.0,100.0,100.0,356.0,133.0,372.0,135.0,319.0,100.0,380.0,131.0,,,,,,,,0.09,0.02,0.11,2.19,0.0,0.31,1.87,1.09,6.37,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11480.0,7710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,233,577016,Defender,DEF
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,741,208.0,0.1,579,206.0,0.0,519.0,212.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,642.0,246.0,0.0,0.0,631.0,246.0,625.0,246.0,595.0,243.0,633.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,234,622758,Defender,DEF
235,Cole,Palmer,Palmer,a,,,10.3,5,3.0,13.7,26,9.0,1.5,240.0,108.0,0,-2,2.0,-2,2.0,4578,314168,0.1,9.9,1.0,1.5,4.4,39.0,19.0,100.0,100.0,122.0,38.0,89.0,66.0,44.0,26.0,63.0,38.0,,3.0,1.0,,,,,0.54,0.12,0.66,1.44,0.0,0.16,1.55,1.12,6.67,35,0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,15354.0,385896.0,0.0,0.9299999999999996,0.1899999999999999,1.120000000000001,2.049999999999997,12.399999999999975,20.299999999999955,40.0,7.300000000000011,0.0,2.0,4.0,6.0,35,235,244851,Midfielder,MID
236,Pedro,Lomba Neto,Neto,d,Knock - 25% chance of playing,,7.0,36,21.0,4.1,94,31.0,1.5,239.0,107.0,0,0,0.0,0,0.0,610,29064,0.2,16.3,0.2,1.5,3.6,119.0,53.0,25.0,100.0,128.0,41.0,12.0,12.0,47.0,27.0,29.0,23.0,2.0,4.0,,,,,,0.16,0.24,0.4,1.25,0.0,0.4,1.09,1.02,4.18,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.0,34309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,236,247632,Midfielder,MID
237,Enzo,Fernández,Enzo,a,,,6.5,53,34.0,10.7,35,11.0,1.5,237.0,105.0,2,0,0.0,0,0.0,8206,79753,0.2,20.8,1.0,1.5,4.1,55.0,25.0,100.0,100.0,35.0,9.0,3.0,3.0,23.0,10.0,3.0,2.0,3.0,2.0,2.0,,,,,0.35,0.21,0.56,1.29,0.0,0.25,1.33,1.01,7.15,35,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,25504.0,104500.0,0.0,0.1500000000000003,0.29,0.4400000000000013,2.0500000000000043,16.600000000000023,95.5,17.0,12.899999999999975,1.0,0.0,4.0,5.0,35,237,448047,Midfielder,MID
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,i,Hamstring injury - Expected back 01 Jun,,6.4,63,41.0,1.7,151,50.0,0.5,342.0,163.0,0,0,0.0,-1,1.0,26,4214,0.1,9.1,0.0,0.0,2.6,262.0,110.0,0.0,0.0,308.0,133.0,170.0,114.0,96.0,57.0,212.0,101.0,4.0,,3.0,,,,,0.31,0.23,0.54,1.1,0.0,0.43,1.18,1.29,6.01,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,238,624773,Midfielder,MID
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 25% chance of playing,,6.0,86,55.0,0.1,491,176.0,0.0,815.0,363.0,0,0,0.0,-5,5.0,5,31,0.0,4.2,-0.1,0.0,1.6,410.0,176.0,25.0,25.0,385.0,171.0,259.0,160.0,287.0,153.0,354.0,169.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,239,463936,Midfielder,MID
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,117,73.0,7.2,58,20.0,2.2,176.0,76.0,3,0,0.0,2,-2.0,1796,11862,0.4,18.4,1.7,2.2,3.5,130.0,56.0,100.0,100.0,98.0,31.0,109.0,77.0,255.0,138.0,136.0,74.0,,,,,,,,0.05,0.08,0.13,1.37,0.0,0.21,1.53,1.03,12.19,35,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,2765.0,15108.0,0.0,0.0,0.0299999999999998,0.0299999999999998,2.0500000000000043,10.800000000000068,12.5,0.0,2.299999999999997,3.0,3.0,6.0,12.0,35,241,486672,Midfielder,MID
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,328,203.0,0.0,751,319.0,0.0,740.0,313.0,0,0,0.0,-1,1.0,34,11,0.0,0.0,0.0,0.0,0.0,790.0,343.0,0.0,0.0,789.0,342.0,786.0,342.0,783.0,341.0,789.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,245,465920,Midfielder,MID
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.4,557,335.0,0.3,338,115.0,0.8,294.0,137.0,1,-1,1.0,-1,1.0,418,665,0.2,8.0,0.3,0.8,1.4,426.0,186.0,100.0,100.0,311.0,135.0,241.0,153.0,311.0,164.0,329.0,160.0,,,,,,,,0.15,0.07,0.22,1.37,0.0,0.08,1.32,0.9,9.7,35,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,574.0,968.0,0.0,0.03,0.03,0.06,0.0600000000000022,6.600000000000023,4.300000000000011,5.0,1.6000000000000014,1.0,0.0,4.0,5.0,35,246,532605,Midfielder,MID
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,600,353.0,0.1,557,207.0,0.2,354.0,166.0,0,0,0.0,-2,2.0,291,143,0.0,0.2,-0.3,0.2,0.5,528.0,245.0,100.0,100.0,473.0,210.0,469.0,223.0,451.0,221.0,488.0,223.0,,,,,,,,0.0,0.04,0.04,1.8,0.0,0.0,3.6,0.0,18.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,247,491007,Midfielder,MID
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,500,309.0,0.0,791,345.0,0.0,683.0,271.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,757.0,318.0,0.0,0.0,756.0,317.0,750.0,317.0,736.0,313.0,756.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,248,611134,Midfielder,MID
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,23,8.0,38.8,5,2.0,2.5,160.0,24.0,8,0,0.0,0,0.0,34202,298838,0.3,23.2,2.0,2.5,5.3,8.0,2.0,,,28.0,4.0,59.0,2.0,6.0,5.0,12.0,4.0,,,,,,,,0.51,0.07,0.58,1.27,0.0,0.36,1.2,1.05,4.72,35,8,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,52675.0,456003.0,0.0,0.4600000000000008,0.05,0.5099999999999998,2.0500000000000043,36.0,16.5,52.0,10.5,0.0,1.0,2.0,3.0,35,249,475168,Forward,FWD
250,Liam,Delap,Delap,a,,,6.2,75,24.0,0.9,202,30.0,1.2,253.0,34.0,0,0,0.0,-3,3.0,504,596,0.2,6.9,0.7,1.2,1.7,403.0,47.0,100.0,100.0,407.0,47.0,326.0,39.0,85.0,28.0,293.0,33.0,,,,,,,,0.4,0.02,0.42,1.35,0.0,0.18,1.53,0.99,3.51,35,0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,606.0,727.0,0.0,0.2200000000000006,0.01,0.2300000000000004,0.9599999999999992,0.0,0.2999999999999971,11.0,0.7999999999999972,0.0,0.0,0.0,0.0,35,250,463034,Forward,FWD
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,540,75.0,0.0,824.0,92.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,828.0,93.0,0.0,0.0,828.0,93.0,828.0,93.0,828.0,93.0,828.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,251,517052,Forward,FWD
252,Marc,Guiu Paz,Marc Guiu,a,,,4.0,705,93.0,5.1,76,15.0,0.2,348.0,47.0,0,0,0.0,-5,5.0,16515,7726,0.0,3.2,-0.3,0.2,1.3,433.0,52.0,100.0,100.0,456.0,53.0,373.0,47.0,294.0,52.0,412.0,53.0,,,,,,,,0.52,0.1,0.62,2.0,0.0,0.0,1.02,0.34,2.72,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,14839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,252,499309,Forward,FWD
453,Alejandro,Garnacho Ferreyra,Garnacho,d,Knock - 25% chance of playing,,6.4,61,39.0,0.4,280,96.0,1.0,282.0,135.0,0,0,0.0,-1,1.0,145,1478,0.2,8.6,0.1,1.0,2.4,294.0,125.0,25.0,,286.0,119.0,72.0,56.0,67.0,39.0,124.0,71.0,,,,,,,,0.25,0.26,0.51,1.46,0.0,0.29,1.43,1.0,4.86,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,453,493105,Midfielder,MID
672,Jorrel,Hato,Hato,a,,,4.6,405,71.0,0.2,392,146.0,0.8,296.0,98.0,0,0,0.0,-4,4.0,128,430,0.2,3.3,0.3,0.8,0.8,524.0,180.0,100.0,100.0,304.0,118.0,288.0,88.0,366.0,123.0,351.0,118.0,,,,,,,,0.03,0.05,0.08,1.47,0.0,0.0,2.28,0.89,7.83,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,672,551210,Defender,DEF
789,Max,Merrick,Merrick,a,,,4.0,715,64.0,0.0,752,86.0,0.0,493.0,76.0,0,0,0.0,0,0.0,15,8,0.0,0.0,-0.5,0.0,0.0,619.0,84.0,,,608.0,84.0,602.0,74.0,571.0,60.0,610.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,789,518335,Goalkeeper,GK
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,708,60.0,0.0,771,90.0,0.0,488.0,72.0,0,0,0.0,0,0.0,27,10,0.0,0.0,-0.5,0.0,0.0,615.0,81.0,,,604.0,81.0,597.0,70.0,566.0,56.0,606.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,803,499857,Goalkeeper,GK
829,Jesse,Derry,Derry,i,Head injury - Expected back 01 Jun,,4.5,506,314.0,0.0,827,368.0,0.3,344.0,165.0,1,0,0.0,0,0.0,61,17,0.1,0.2,0.0,0.3,1.0,495.0,224.0,0.0,,486.0,220.0,449.0,216.0,380.0,192.0,471.0,211.0,,,,,,,,0.2,0.04,0.24,2.18,0.0,0.0,4.0,2.0,6.0,35,1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,67.0,19.0,0.0,0.1,0.02,0.12,1.09,4.6,6.4,25.0,3.6,1.0,0.0,2.0,3.0,35,829,619734,Midfielder,MID
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.9,95,6.0,10.0,39,13.0,4.2,68.0,28.0,0,1,-1.0,4,-4.0,143406,14634,0.7,21.4,7.9,4.2,5.0,13.0,3.0,100.0,100.0,104.0,46.0,119.0,31.0,77.0,6.0,86.0,20.0,,,,,,,,0.1,0.15,0.25,1.24,0.0,0.43,1.12,1.07,7.48,35,0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,218930.0,27411.0,0.0,0.0,0.0,0.0,1.490000000000002,5.7999999999999545,0.8000000000000114,0.0,0.7000000000000028,3.0,2.0,1.0,5.0,35,256,247348,Defender,DEF
257,Maxence,Lacroix,Lacroix,a,,,5.2,212,30.0,7.8,54,17.0,5.0,36.0,13.0,2,1,-1.0,2,-2.0,227230,10020,1.0,28.5,9.5,5.0,4.6,26.0,10.0,100.0,100.0,29.0,10.0,294.0,91.0,107.0,14.0,98.0,25.0,,,,,,,,0.07,0.02,0.09,1.28,0.0,0.35,1.3,1.01,10.79,35,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,287844.0,23733.0,0.0,0.0,0.0,0.0,2.0800000000000054,16.800000000000068,0.5999999999999943,4.0,2.0999999999999943,2.0,8.0,4.0,10.0,35,257,437499,Defender,DEF
258,Tyrick,Mitchell,Mitchell,a,,,5.0,254,39.0,2.4,127,50.0,3.2,110.0,45.0,1,0,0.0,0,0.0,21701,4445,0.6,25.4,5.9,3.2,3.7,96.0,36.0,,,69.0,31.0,65.0,11.0,167.0,37.0,82.0,17.0,,,,,,,,0.03,0.07,0.1,1.33,0.0,0.37,1.19,1.01,6.62,35,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25213.0,7999.0,0.0,0.0,0.0699999999999998,0.0699999999999998,0.5900000000000034,14.399999999999975,11.199999999999989,8.0,3.3999999999999915,1.0,4.0,6.0,5.0,35,258,244723,Defender,DEF
259,Borna,Sosa,Sosa,d,Knock - 50% chance of playing,,4.8,355,59.0,0.1,452,169.0,0.2,369.0,126.0,0,0,0.0,-2,2.0,74,351,0.0,1.2,0.0,0.2,0.9,519.0,177.0,50.0,100.0,467.0,170.0,400.0,143.0,428.0,162.0,463.0,166.0,,,,,,,,0.04,0.06,0.1,0.82,0.0,0.0,1.82,0.0,8.18,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,259,218364,Defender,DEF
261,Chris,Richards,Richards,a,,,4.4,541,115.0,2.7,119,46.0,2.5,145.0,54.0,1,0,0.0,-1,1.0,23457,5749,0.6,28.2,4.5,2.5,4.1,52.0,20.0,100.0,100.0,46.0,20.0,229.0,59.0,226.0,59.0,131.0,39.0,,,,,,,,0.06,0.05,0.11,1.27,0.0,0.38,1.24,1.0,9.98,35,1,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,37335.0,16162.0,0.0,0.0,0.0,0.0,0.4200000000000017,5.599999999999909,0.1000000000000227,0.0,0.5999999999999943,0.0,1.0,1.0,1.0,35,261,427623,Defender,DEF
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,713,185.0,0.1,583,208.0,0.2,349.0,113.0,1,0,0.0,0,0.0,407,167,0.0,3.8,-0.1,0.2,2.1,323.0,117.0,100.0,100.0,393.0,146.0,403.0,144.0,402.0,145.0,417.0,148.0,,,,,,,,0.03,0.02,0.05,1.39,0.0,0.23,1.16,0.93,6.28,35,1,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,442.0,252.0,0.0,0.0,0.05,0.0499999999999999,1.6500000000000004,21.0,1.0,2.0,2.4000000000000004,2.0,7.0,6.0,9.0,35,262,515621,Defender,DEF
263,Nathaniel,Clyne,Clyne,a,,,3.8,795,235.0,0.5,274,104.0,0.0,392.0,138.0,0,0,0.0,-2,2.0,521,932,0.0,3.9,-0.5,0.0,1.9,349.0,126.0,100.0,100.0,398.0,148.0,354.0,125.0,363.0,120.0,400.0,142.0,,,,,,,,0.08,0.11,0.19,1.33,0.0,0.0,1.64,1.09,7.11,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,263,57328,Defender,DEF
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,674,164.0,0.0,708,249.0,0.0,459.0,174.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,589.0,213.0,0.0,0.0,577.0,212.0,569.0,212.0,538.0,208.0,579.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,264,156074,Defender,DEF
265,Caleb,Kporha,Kporha,a,,,4.0,732,199.0,0.0,685,242.0,0.0,510.0,203.0,0,0,0.0,0,0.0,56,37,0.0,0.0,-0.5,0.0,0.0,635.0,239.0,100.0,100.0,624.0,239.0,618.0,239.0,588.0,236.0,626.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,265,590012,Defender,DEF
267,Ismaïla,Sarr,Sarr,a,,,6.4,58,36.0,6.6,62,22.0,2.0,199.0,88.0,1,1,-1.0,-1,1.0,264950,11847,0.3,15.8,3.5,2.0,4.2,50.0,23.0,100.0,100.0,172.0,63.0,162.0,108.0,51.0,30.0,101.0,58.0,,,3.0,,,,,0.43,0.05,0.48,1.25,0.0,0.42,1.08,0.99,5.72,35,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,334163.0,29529.0,0.0,0.5399999999999991,0.14,0.6800000000000015,0.5899999999999999,0.4000000000000341,15.400000000000006,15.0,3.0999999999999943,0.0,0.0,1.0,1.0,35,267,232185,Midfielder,MID
